Kamera 6, videowdth 640, videohight 480, 34.0429780483 seconds, 1000 num_frames, 29.3746333996 fps
Kamera 6, videowdth 640, videohight 480, 1507623226.95, Nummer 0
Kamera 6, videowdth 640, videohight 480, 1507623226.98, Nummer 1
Kamera 6, videowdth 640, videohight 480, 1507623227.01, Nummer 2
Kamera 6, videowdth 640, videohight 480, 1507623227.05, Nummer 3
Kamera 6, videowdth 640, videohight 480, 1507623227.08, Nummer 4
Kamera 6, videowdth 640, videohight 480, 1507623227.11, Nummer 5
Kamera 6, videowdth 640, videohight 480, 1507623227.15, Nummer 6
Kamera 6, videowdth 640, videohight 480, 1507623227.18, Nummer 7
Kamera 6, videowdth 640, videohight 480, 1507623227.21, Nummer 8
Kamera 6, videowdth 640, videohight 480, 1507623227.25, Nummer 9
Kamera 6, videowdth 640, videohight 480, 1507623227.28, Nummer 10
Kamera 6, videowdth 640, videohight 480, 1507623227.31, Nummer 11
Kamera 6, videowdth 640, videohight 480, 1507623227.35, Nummer 12
Kamera 6, videowdth 640, videohight 480, 1507623227.38, Nummer 13
Kamera 6, videowdth 640, videohight 480, 1507623227.41, Nummer 14
Kamera 6, videowdth 640, videohight 480, 1507623227.45, Nummer 15
Kamera 6, videowdth 640, videohight 480, 1507623227.48, Nummer 16
Kamera 6, videowdth 640, videohight 480, 1507623227.52, Nummer 17
Kamera 6, videowdth 640, videohight 480, 1507623227.55, Nummer 18
Kamera 6, videowdth 640, videohight 480, 1507623227.58, Nummer 19
Kamera 6, videowdth 640, videohight 480, 1507623227.62, Nummer 20
Kamera 6, videowdth 640, videohight 480, 1507623227.65, Nummer 21
Kamera 6, videowdth 640, videohight 480, 1507623227.68, Nummer 22
Kamera 6, videowdth 640, videohight 480, 1507623227.72, Nummer 23
Kamera 6, videowdth 640, videohight 480, 1507623227.75, Nummer 24
Kamera 6, videowdth 640, videohight 480, 1507623227.79, Nummer 25
Kamera 6, videowdth 640, videohight 480, 1507623227.82, Nummer 26
Kamera 6, videowdth 640, videohight 480, 1507623227.85, Nummer 27
Kamera 6, videowdth 640, videohight 480, 1507623227.89, Nummer 28
Kamera 6, videowdth 640, videohight 480, 1507623227.92, Nummer 29
Kamera 6, videowdth 640, videohight 480, 1507623227.95, Nummer 30
Kamera 6, videowdth 640, videohight 480, 1507623228.02, Nummer 31
Kamera 6, videowdth 640, videohight 480, 1507623228.05, Nummer 32
Kamera 6, videowdth 640, videohight 480, 1507623228.09, Nummer 33
Kamera 6, videowdth 640, videohight 480, 1507623228.12, Nummer 34
Kamera 6, videowdth 640, videohight 480, 1507623228.15, Nummer 35
Kamera 6, videowdth 640, videohight 480, 1507623228.19, Nummer 36
Kamera 6, videowdth 640, videohight 480, 1507623228.22, Nummer 37
Kamera 6, videowdth 640, videohight 480, 1507623228.25, Nummer 38
Kamera 6, videowdth 640, videohight 480, 1507623228.29, Nummer 39
Kamera 6, videowdth 640, videohight 480, 1507623228.32, Nummer 40
Kamera 6, videowdth 640, videohight 480, 1507623228.35, Nummer 41
Kamera 6, videowdth 640, videohight 480, 1507623228.39, Nummer 42
Kamera 6, videowdth 640, videohight 480, 1507623228.42, Nummer 43
Kamera 6, videowdth 640, videohight 480, 1507623228.45, Nummer 44
Kamera 6, videowdth 640, videohight 480, 1507623228.49, Nummer 45
Kamera 6, videowdth 640, videohight 480, 1507623228.52, Nummer 46
Kamera 6, videowdth 640, videohight 480, 1507623228.56, Nummer 47
